Name,Job_Title,Skills,Experience
Olivia Turner,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",3
Diana Tan,Special Education Teacher,"IEP Development, Behavior Management, Empathy",8
Emily Baker,Mobile App Developer,"Kotlin, Swift, UI/UX Design",7
Michael Green,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Michael Reed,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",2
Eric Turner,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",8
Emily Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",4
Sarah Reed,Mobile App Developer,"Kotlin, Swift, UI/UX Design",9
Diana Turner,Mobile App Developer,"Kotlin, Swift, UI/UX Design",7
Emily Wilson,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
Michael Lopez,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Sarah Lopez,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",5
Mark Turner,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
Emily Green,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
Mark Baker,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Emily Cruz,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
Eric Cruz,System Administrator,"Linux, Windows Server, Active Directory",7
Diana Green,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
John Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Sarah Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
Diana Cruz,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Diana Lopez,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
James Wilson,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",2
Eric Baker,Mobile App Developer,"Kotlin, Swift, UI/UX Design",6
Eric Green,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Michael Adams,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",7
Eric Lopez,Web Developer,"HTML, CSS, JavaScript, React",2
James Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Mark Green,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Diana Cruz,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",1
Sarah Reed,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",9
Laura Baker,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",7
Sarah Wilson,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",7
Michael Baker,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",10
Eric Chua,Auditor,"Internal Controls, Compliance, Risk Assessment",3
James Wong,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",10
John Baker,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
Mark Green,System Administrator,"Linux, Windows Server, Active Directory",3
Diana Chua,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",1
James Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Emily Doe,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",9
Alice Baker,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",8
Sophia Reed,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Diana Doe,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
Sophia Baker,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Laura Lopez,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",3
Kevin Wilson,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",10
Michael Turner,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Kevin Wong,Auditor,"Internal Controls, Compliance, Risk Assessment",9
Sophia Reed,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
James Reed,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Olivia Smith,Software Developer,"Java, Python, Agile Methodology",2
Kevin Wilson,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
James Baker,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",3
James Doe,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
John Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Olivia Smith,Special Education Teacher,"IEP Development, Behavior Management, Empathy",5
Kevin Tan,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Kevin Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
John Adams,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
James Cruz,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",10
Mark Wilson,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",3
John Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",5
Sophia Reed,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",1
Michael Wilson,Special Education Teacher,"IEP Development, Behavior Management, Empathy",2
James Smith,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Laura Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",3
Emily Turner,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Olivia Reed,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Diana Smith,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
Sophia Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",1
Olivia Chua,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Olivia Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Michael Wong,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",3
Laura Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
John Wilson,Web Developer,"HTML, CSS, JavaScript, React",8
Kevin Chua,IT Project Manager,"Scrum, Risk Management, Team Leadership",3
Olivia Cruz,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Sarah Reed,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
Eric Doe,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Diana Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",2
John Lopez,System Administrator,"Linux, Windows Server, Active Directory",3
Diana Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
John Tan,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Olivia Adams,Software Developer,"Java, Python, Agile Methodology",2
Sarah Doe,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Kevin Turner,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Diana Smith,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Emily Cruz,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",10
Sarah Turner,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
Sophia Wong,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",9
Alice Cruz,Web Developer,"HTML, CSS, JavaScript, React",6
Diana Wilson,Special Education Teacher,"IEP Development, Behavior Management, Empathy",8
Michael Tan,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Olivia Chua,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Michael Reed,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
Alice Baker,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",7
Emily Baker,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
James Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Olivia Doe,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",10
Kevin Turner,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Olivia Baker,System Administrator,"Linux, Windows Server, Active Directory",2
Alice Baker,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",2
Emily Baker,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",9
Mark Chua,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",8
James Adams,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
Eric Wong,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",4
Emily Doe,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
James Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",4
Alice Chua,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",10
Olivia Tan,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",1
Olivia Tan,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Sophia Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",1
Olivia Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Diana Adams,Auditor,"Internal Controls, Compliance, Risk Assessment",3
James Lopez,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",8
Emily Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Sarah Chua,IT Project Manager,"Scrum, Risk Management, Team Leadership",2
Mark Chua,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",8
Sarah Tan,System Administrator,"Linux, Windows Server, Active Directory",5
Laura Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Sarah Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
Eric Tan,Mobile App Developer,"Kotlin, Swift, UI/UX Design",5
James Green,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
Emily Doe,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Sarah Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Emily Turner,Special Education Teacher,"IEP Development, Behavior Management, Empathy",3
Olivia Cruz,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",3
Kevin Baker,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Olivia Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",6
John Wong,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
John Doe,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
James Chua,Auditor,"Internal Controls, Compliance, Risk Assessment",9
Kevin Wilson,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",7
James Chua,Auditor,"Internal Controls, Compliance, Risk Assessment",4
James Tan,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",7
Laura Adams,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",6
Eric Lopez,Special Education Teacher,"IEP Development, Behavior Management, Empathy",9
Alice Cruz,ER Nurse,"Critical Thinking, Emergency Care, Triage",4
James Wong,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Sarah Baker,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",6
Alice Cruz,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",5
Alice Adams,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Eric Chua,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Eric Reed,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Kevin Tan,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Emily Reed,IT Project Manager,"Scrum, Risk Management, Team Leadership",6
Emily Tan,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",4
Emily Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Mark Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Diana Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Diana Wong,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Laura Reed,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",7
Diana Lopez,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
Sophia Smith,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",7
Diana Tan,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Olivia Turner,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Olivia Chua,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Olivia Adams,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
Diana Adams,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
James Wilson,System Administrator,"Linux, Windows Server, Active Directory",6
Sarah Reed,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
Laura Wilson,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",2
Sarah Wilson,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Mark Cruz,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Diana Chua,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",8
Kevin Wilson,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
Olivia Turner,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
Emily Wilson,Special Education Teacher,"IEP Development, Behavior Management, Empathy",3
Sophia Green,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",9
Diana Wilson,Special Education Teacher,"IEP Development, Behavior Management, Empathy",8
Olivia Baker,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
James Turner,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Emily Turner,Software Developer,"Java, Python, Agile Methodology",2
Alice Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",3
Laura Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",10
James Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
Olivia Doe,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
James Turner,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
Michael Tan,Auditor,"Internal Controls, Compliance, Risk Assessment",10
Emily Wong,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",3
Laura Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",5
Michael Baker,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",7
Mark Cruz,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",9
Sophia Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",10
Mark Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Diana Lopez,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",3
James Turner,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",5
Laura Cruz,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",7
Sophia Baker,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
Diana Lopez,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Diana Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
John Reed,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Laura Smith,IT Project Manager,"Scrum, Risk Management, Team Leadership",2
Sophia Reed,Auditor,"Internal Controls, Compliance, Risk Assessment",2
Sarah Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Kevin Baker,Auditor,"Internal Controls, Compliance, Risk Assessment",8
